id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
37580,2013-04-12 00:12,40.98605,28.76879,Yaralanmalı,0,D100 (E-5),2,D100 Küçükçekmece-Florya Yönü Trafik kazası (yaralanmalı)
37588,2013-04-12 09:11,41.06243,29.01123,Belirtilmemiş,1,Büyükdere Cad.,1,Büyükdere Cad. Zincirlikuyu-Balmumcu Yönü Trafik kazası (zincirleme)
37589,2013-04-12 09:29,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37590,2013-04-12 09:47,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli(yanyol)-Şirinevler Yönü Trafik kazası (hasarlı)
37593,2013-04-12 10:07,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
37594,2013-04-12 10:08,40.98047,29.09633,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Göztepe Yönü Trafik kazası (hasarlı)
37598,2013-04-12 10:46,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
37604,2013-04-12 11:10,40.96614,29.27356,Maddi hasarlı,0,TEM,1,Tem Sultanbeyli -Kurtköy Kavşak Yönü Trafik kazası (hasarlı)
37607,2013-04-12 11:31,41.08217,28.87416,Maddi hasarlı,0,TEM,2,Tem Metris-Tekstilkent Yönü Trafik kazası (hasarlı)
37612,2013-04-12 12:17,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
37627,2013-04-12 15:05,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter(yanyol)-Cevizlibağ Yönü Trafik kazası (hasarlı)
37628,2013-04-12 15:05,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter(yanyol)-Cevizlibağ Yönü Trafik kazası (hasarlı)
37629,2013-04-12 15:07,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37631,2013-04-12 15:20,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-K.Çekmece Yönü Trafik kazası (hasarlı)
37633,2013-04-12 15:23,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
37634,2013-04-12 15:24,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu AKOM-Nurtepe Yönü Trafik kazası (hasarlı)
37637,2013-04-12 15:38,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
37638,2013-04-12 15:42,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
37640,2013-04-12 16:01,40.98047,29.09633,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Bostancı Yönü Trafik kazası (hasarlı)
37642,2013-04-12 16:43,40.98172,28.89593,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Z.Burnu(yanyol)-Bakırköy yönü Trafik kazası (hasarlı)
37647,2013-04-12 17:13,41.09228,29.0865,Belirtilmemiş,1,TEM,2,Tem FSM -Kavacık Yönü Trafik kazası (zincirleme)
37648,2013-04-12 17:13,41.09228,29.0865,Belirtilmemiş,1,TEM,2,Tem FSM -Kavacık Yönü Trafik kazası (zincirleme)
37649,2013-04-12 17:15,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-K.Çekmece Yönü Trafik kazası (hasarlı)
37652,2013-04-12 17:23,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
37653,2013-04-12 17:27,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-Avcılar Yönü Trafik kazası (hasarlı)
37658,2013-04-12 18:06,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Şişhane Yönü Trafik kazası (hasarlı)
37668,2013-04-12 19:30,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
37673,2013-04-12 19:56,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Parseller Yönü Trafik kazası (hasarlı)
37674,2013-04-12 20:10,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Yenibosna-Çobançeşme Yönü Trafik kazası (hasarlı)
37679,2013-04-12 21:10,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
37681,2013-04-12 21:55,41.0631,28.78789,Maddi hasarlı,0,TEM,1,Tem İkitelli Masko -Altınşehir Yönü Trafik kazası (hasarlı)
37682,2013-04-12 22:10,40.93493,29.14047,Maddi hasarlı,0,D100 (E-5),1,D100 Merter(yanyol)-İncirli Yönü Trafik kazası (hasarlı)
37684,2013-04-12 22:39,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Mahmutbey-Tekstilkent Yönü Trafik kazası (hasarlı)
37687,2013-04-12 22:43,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Mahmutbey-Tekstilkent Yönü Trafik kazası (hasarlı)
37688,2013-04-12 23:42,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Gümüşpala-Küçükçekmece Yönü (yanyol) Trafik kazası (hasarlı)
37689,2013-04-12 23:51,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
37694,2013-04-13 01:37,41.06688,28.9862,Belirtilmemiş,1,D100 (E-5),1,D100 Hürriyet Tepesi-Çağlayan Yönü Trafik kazası (zincirleme)
37695,2013-04-13 03:04,41.07225,29.01624,Yaralanmalı,0,Büyükdere Cad.,1,Büyükdere Cad.Levent-Sanayi Mah. Yönü Trafik kazası (yaralanmalı)
37696,2013-04-13 07:23,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
37698,2013-04-13 08:17,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (hasarlı)
37699,2013-04-13 08:51,41.10004,28.96681,Yaralanmalı,0,TEM,2,Tem Seyrantepe-Hasdal Yönü Trafik kazası (yaralanmalı)
37700,2013-04-13 08:57,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
37709,2013-04-13 10:02,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Gümüşpala-Küçükçekmece Yönü (yanyol) Trafik kazası (hasarlı)
37710,2013-04-13 10:08,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37712,2013-04-13 10:18,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
37754,2013-04-13 14:36,41.06069,28.75472,Yaralanmalı,0,TEM,1,Tem Halkalı-Bahçeşehir Yönü Trafik kazası (yaralanmalı)
37755,2013-04-13 14:37,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37765,2013-04-13 16:29,41.0158,28.94198,Yaralanmalı,0,Vatan Cad.,1,Vatan cad.-Bayrampaşa Yönü Trafik kazası (yaralanmalı)
37766,2013-04-13 16:38,41.02949,29.10547,Maddi hasarlı,0,Diğer,1,Ümraniye Küçüksu Kavşak-Şile Tepeüstü Yönü Trafik kazası (hasarlı)
37767,2013-04-13 16:43,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Saraçhane Yönü Trafik kazası (hasarlı)
37768,2013-04-13 16:44,40.91396,29.18794,Maddi hasarlı,0,D100 (E-5),1,D100 Soğanlık Loj-Kartal Yönü Trafik kazası (hasarlı)
37775,2013-04-13 17:30,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç- Yüzyıl Yönü Trafik kazası (hasarlı)
37777,2013-04-13 17:46,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Şişhane Yönü Trafik kazası (hasarlı)
37778,2013-04-13 18:10,41.06718,28.88147,Yaralanmalı,0,Diğer,1,Bayrampaşa Yıldırım-Metris Yönü Trafik kazası (yaralanmalı)
37780,2013-04-13 19:16,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Gümüşpala-Avcılar Yönü Trafik kazası (hasarlı)
37788,2013-04-13 22:55,40.98047,29.09633,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Bostancı Yönü Trafik kazası (hasarlı)
37789,2013-04-13 23:27,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
37793,2013-04-14 00:26,41.02747,28.81057,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-İkitelli Yönü Trafik kazası (hasarlı)
37797,2013-04-14 10:54,41.06107,28.81123,Yaralanmalı,0,TEM,2,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (yaralanmalı)
37800,2013-04-14 12:56,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
37802,2013-04-14 13:34,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Hacışerif - Avcılar Yönü Trafik kazası (hasarlı)
37806,2013-04-14 14:55,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç-Otakcılar Yönü Trafik kazası (hasarlı)
37807,2013-04-14 15:05,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
37811,2013-04-14 17:02,41.06688,28.9862,Belirtilmemiş,1,D100 (E-5),2,D100 Hürriyet Tepesi-Çağlayan Yönü Trafik kazası (zincirleme)
37814,2013-04-14 17:39,41.0495,28.96824,Yaralanmalı,0,Diğer,1,Piyalepaşa-Çağlayan Yönü Trafik kazası (yaralanmalı)
37823,2013-04-15 07:22,41.0631,28.78789,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İkitelli Masko Yönü Trafik kazası (hasarlı)
37827,2013-04-15 09:04,41.14059,29.02831,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Çayırbaşı-Hacıosman Trafik kazası (hasarlı)
37834,2013-04-15 12:14,41.06179,28.80293,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
37837,2013-04-15 14:06,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
37851,2013-04-15 16:17,41.14805,29.02901,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Çayırbaşı-Hacıosman Trafik kazası (hasarlı)
37852,2013-04-15 17:11,41.03343,28.68634,Maddi hasarlı,0,Diğer,1,Bahçeşehir-Bağlantı Yolu Haramidere Yönü Trafik kazası (hasarlı)
37854,2013-04-15 17:31,41.0636,28.83235,Belirtilmemiş,1,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (zincirleme)
37872,2013-04-15 20:36,41.10851,29.02064,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Sanayi Mah. Yönü Trafik kazası (hasarlı)
37878,2013-04-15 22:01,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu Nurtepe-AKOM Yönü Trafik kazası (hasarlı)
37880,2013-04-15 22:29,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu AKOM-Tem Hasdal Yönü Trafik kazası (hasarlı)
37883,2013-04-16 07:23,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Şirinevler Yönü Trafik kazası (hasarlı)
37884,2013-04-16 07:40,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
37894,2013-04-16 08:58,41.10851,29.02064,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Hacıosman Yönü Trafik kazası (hasarlı)
37896,2013-04-16 09:05,41.12662,29.02373,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Hacıosman-Maslak Yönü Trafik kazası (hasarlı)
37902,2013-04-16 10:59,40.9832,28.90919,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Z.Burnu-Yedikule(Transit Yol) yönü Trafik kazası (hasarlı)
37914,2013-04-16 12:44,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler(yanyol)-İncirli yönü Trafik kazası (hasarlı)
37919,2013-04-16 13:43,41.0207,29.12114,Maddi hasarlı,0,TEM,1,Tem Çakmak-Ataşehir Yönü Trafik kazası (hasarlı)
37928,2013-04-16 15:53,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
37929,2013-04-16 15:54,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
37934,2013-04-16 16:32,41.04647,28.88582,Maddi hasarlı,0,O-3,1,O-3 Hal-Atışalanı Yönü Trafik kazası (hasarlı)
37936,2013-04-16 16:42,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
37939,2013-04-16 17:01,41.12662,29.02373,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Hacıosman Yönü Trafik kazası (hasarlı)
37941,2013-04-16 17:11,40.94651,29.21629,Ölümlü,0,Bağlantı yolları,1,Bağlantı Yolu Uğurmumcu-TEM Samandıra Yönü Trafik kazası (ölümlü)
37942,2013-04-16 17:42,40.99571,29.11629,Maddi hasarlı,0,TEM,1,Tem Ataşehir-K.Bakkalköy Yönü Trafik kazası (hasarlı)
37949,2013-04-16 19:29,41.05774,29.01819,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. Avp-Anadolu Yönü Trafik kazası (hasarlı)
37950,2013-04-16 19:58,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Parseller Yönü Trafik kazası (hasarlı)
37952,2013-04-16 20:34,41.08217,28.87416,Maddi hasarlı,0,TEM,1,Tem Metris Kavşak-Sultangazi Yönü Trafik kazası (hasarlı)
37953,2013-04-16 20:50,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-İncirli Yönü Trafik kazası (hasarlı)
37974,2013-04-17 10:58,40.99553,28.70581,Maddi hasarlı,0,D100 (E-5),1,D100 Parseller-Avcılar Yönü Trafik kazası (hasarlı)
37981,2013-04-17 12:59,40.99947,28.79906,Maddi hasarlı,0,D100 (E-5),1,D100 Sefaköy-Florya Yönü Trafik kazası (hasarlı)
37989,2013-04-17 13:50,41.05253,29.12084,Maddi hasarlı,0,TEM,1,Tem Ümraniye-Ataşehir Yönü Trafik kazası (hasarlı)
37993,2013-04-17 14:38,41.06107,28.81123,Belirtilmemiş,1,Basın Ekspres,1,Basın Ekspres İkitelli-Güneşli Yönü Trafik kazası (zincirleme)
37999,2013-04-17 15:10,41.07005,28.97725,Yaralanmalı,0,D100 (E-5),1,D100 Çağlayan-Darülaceze Yönü Trafik kazası (yaralanmalı)
38003,2013-04-17 15:32,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç- Mahmutbey Gişeler Yönü Trafik kazası (hasarlı)
38004,2013-04-17 15:37,40.97395,28.87555,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Bakırköy-Ataköy Yönü Trafik kazası (hasarlı)
38005,2013-04-17 15:41,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler (yanyol)-Çobançeşme Yönü Trafik kazası (hasarlı)
38012,2013-04-17 16:20,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
38014,2013-04-17 16:22,41.09228,29.0865,Maddi hasarlı,0,TEM,1,Tem FSM Anadolu-Avrupa Yönü Trafik kazası (hasarlı)
38015,2013-04-17 16:23,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
38016,2013-04-17 16:54,41.00843,28.81289,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Kuyumcukent-Güneşli Yönü Trafik kazası (hasarlı)
38018,2013-04-17 17:33,41.0397,28.91142,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Vatan Yönü Trafik kazası (hasarlı)
38021,2013-04-17 17:55,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter(yanyol)-İncirli Yönü Trafik kazası (hasarlı)
38023,2013-04-17 18:07,41.09485,28.92769,Maddi hasarlı,0,TEM,1,Tem Akşemsettin Viy.-Metris Yönü Trafik kazası (hasarlı)
38025,2013-04-17 18:17,41.04532,28.69007,Maddi hasarlı,0,Diğer,1,Bahçeşehir-Bağlantı Yolu Haramidere Yönü Trafik kazası (hasarlı)
38039,2013-04-17 20:06,41.06243,29.01123,Yaralanmalı,1,D100 (E-5),2,D100 Zincirlikuyu-Boğaziçi Köp. Yönü Trafik kazası (yaralanmalı)
38041,2013-04-18 07:17,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
38042,2013-04-18 07:22,40.82285,29.35449,Maddi hasarlı,0,D100 (E-5),1,D100 Bayramoğlu-Gebze Yönü Trafik kazası (hasarlı)
38043,2013-04-18 07:37,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli(yanyol)-Merter Yönü Trafik kazası (hasarlı)
38046,2013-04-18 07:45,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Hacışerif(Yanyol) Yönü Trafik kazası (hasarlı)
38049,2013-04-18 08:02,40.99006,29.18377,Maddi hasarlı,0,TEM,1,Tem Çamlıca Gişeler-Kartal Yönü Trafik kazası (hasarlı)
38051,2013-04-18 08:13,40.90572,29.21098,Belirtilmemiş,1,Diğer,1,Kartal-Soğanlık Yönü Trafik kazası (zincirleme)
38065,2013-04-18 11:04,41.04647,28.88582,Maddi hasarlı,0,O-3,1,O-3 Hal-Otogar Yönü Trafik kazası (hasarlı)
38066,2013-04-18 11:07,40.99504,29.15443,Maddi hasarlı,0,TEM,1,Tem Dudullu-Ataşehir Yönü Trafik kazası (hasarlı)
38073,2013-04-18 12:57,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
38079,2013-04-18 14:11,41.07986,28.19699,Yaralanmalı,0,D100 (E-5),1,D100 Kınalı-Silivri Yönü Trafik kazası (yaralanmalı)
38166,2013-04-19 10:35,41.09485,28.92769,Maddi hasarlı,0,TEM,1,Tem Akşemsettin Viy.-Metris Yönü Trafik kazası (hasarlı)
38747,2013-04-26 10:49,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
38905,2013-04-27 17:23,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
39170,2013-04-30 18:35,40.84974,29.2974,Maddi hasarlı,0,D100 (E-5),1,D100 Güzelyalı-Pendik Yönü Trafik kazası (hasarlı)
39174,2013-04-30 19:11,41.00737,29.09748,Maddi hasarlı,0,TEM,1,TEM Mustafa Kemal Mah. - Ataşehir Yönü Trafik kazası (hasarlı)
39176,2013-04-30 19:27,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Küçükyalı Yönü Trafik kazası (hasarlı)
39179,2013-04-30 20:14,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Küçükyalı Yönü Trafik kazası (hasarlı)
39183,2013-04-30 21:24,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
39184,2013-04-30 21:33,41.06718,28.88147,Maddi hasarlı,0,Diğer,1,Bayrampaşa Yıldırım-TEM Metris Yönü Trafik kazası (hasarlı)
39198,2013-05-01 08:58,41.0158,28.94198,Maddi hasarlı,0,Vatan Cad.,2,Vatan cad.-Bayrampaşa Yönü Trafik kazası (hasarlı)
39200,2013-05-01 10:05,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-Sefaköy Yönü Trafik kazası (hasarlı)
39201,2013-05-01 10:48,41.00315,28.8908,Yaralanmalı,0,D100 (E-5),1,D100 Merter(yanyol)-İncirli Yönü Trafik kazası (yaralanmalı)
39202,2013-05-01 11:03,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
39208,2013-05-01 15:08,41.04647,28.88582,Maddi hasarlı,0,Diğer,1,Otogar - Hal yönü Trafik kazası (hasarlı)
39209,2013-05-01 16:40,40.97641,28.85223,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Ataköy-Yeşilköy Yönü Trafik kazası (hasarlı)
39211,2013-05-01 18:29,41.09139,29.00544,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Sanayi Mah.-Levent Yönü Trafik kazası (hasarlı)
39213,2013-05-01 21:03,41.02797,29.13045,Maddi hasarlı,0,Şile Yolu,1,Şile Yolu Tepeüstü-Çekmeköy Yönü Trafik kazası (hasarlı)
39220,2013-05-02 08:08,40.90572,29.21098,Belirtilmemiş,1,D100 (E-5),1,D100 Pendik-Kartal Yönü Trafik kazası (zincirleme)
39221,2013-05-02 08:20,40.97903,29.22045,Maddi hasarlı,0,TEM,1,Tem Sultanbeyli -Kurtköy Kavşak Yönü Trafik kazası (hasarlı)
39248,2013-05-02 12:39,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
39251,2013-05-02 13:31,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),1,D100 Kartal-Pendik Yönü Trafik kazası (hasarlı)
39256,2013-05-02 14:22,41.02416,28.92213,Yaralanmalı,0,D100 (E-5),1,D100 Topkapı-Cevizlibağ Yönü Trafik kazası (yaralanmalı)
39258,2013-05-02 14:59,41.01548,29.05636,Maddi hasarlı,0,D100 (E-5),1,D100 Acıbadem-Altunizade Yönü Trafik kazası (hasarlı)
39259,2013-05-02 15:01,41.09962,29.00812,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Sanayi Mah. Yönü Trafik kazası (hasarlı)
39261,2013-05-02 15:14,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Mahmutbey Yönü Trafik kazası (hasarlı)
39262,2013-05-02 15:18,40.96467,29.10482,Belirtilmemiş,1,D100 (E-5),1,D100 Bostancı-Küçükyalı Yönü Trafik kazası (zincirleme)
39263,2013-05-02 15:19,40.94945,29.12252,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
39269,2013-05-02 16:20,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-İncirli Yönü Trafik kazası (hasarlı)
39270,2013-05-02 16:21,41.0636,28.83235,Belirtilmemiş,1,TEM,1,Tem İstoç- Mahmutbey Gişeler Yönü Trafik kazası (zincirleme)
39271,2013-05-02 16:23,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç- Yüzyıl Yönü Trafik kazası (hasarlı)
39272,2013-05-02 16:27,41.00623,29.02291,Maddi hasarlı,0,D100 (E-5),1,D100 Uzunçayır-Göztepe Yönü Trafik kazası (hasarlı)
39273,2013-05-02 16:52,41.02949,29.10547,Maddi hasarlı,0,Diğer,1,Ümraniye Küçüksu Kavşak - Şile Tepeüstü Kav. Yönü Trafik kazası (hasarlı)
39277,2013-05-02 17:29,40.96614,29.27356,Maddi hasarlı,0,TEM,1,Tem Sultanbeyli-Samandıra Yönü Trafik kazası (hasarlı)
39278,2013-05-02 17:34,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Topkapı Yönü Trafik kazası (hasarlı)
39280,2013-05-02 17:39,41.05439,28.86122,Belirtilmemiş,1,O-3,1,O-3 Yüzyıl-Atışalanı Yönü Trafik kazası (zincirleme)
39282,2013-05-02 17:51,41.05878,28.69104,Maddi hasarlı,0,TEM,1,Tem Bahçeşehir-Altınşehir Yönü Trafik kazası (hasarlı)
39284,2013-05-02 18:33,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
39287,2013-05-02 19:03,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
39289,2013-05-02 19:12,41.03331,29.04612,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köprüsü-Altunizade Yönü Trafik kazası (hasarlı)
39290,2013-05-02 20:30,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
39291,2013-05-02 21:32,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
39292,2013-05-02 21:33,41.02705,28.98064,Maddi hasarlı,0,Diğer,1,Tophane-Fındıklı Trafik kazası (hasarlı)
39294,2013-05-03 08:07,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
39301,2013-05-03 08:36,40.99998,28.69054,Yaralanmalı,0,D100 (E-5),2,D100 Ambarlı-Beylikdüzü Yönü Trafik kazası (yaralanmalı)
39305,2013-05-03 10:31,40.93493,29.14047,Yaralanmalı,0,D100 (E-5),1,D100 Maltepe-Kartal Yönü Trafik kazası (yaralanmalı)
39309,2013-05-03 11:24,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
39318,2013-05-03 12:59,41.06179,28.80293,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
39320,2013-05-03 13:04,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
39321,2013-05-03 13:17,41.09228,29.08649,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
39322,2013-05-03 13:20,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter-İncirli Yönü Trafik kazası (hasarlı)
39325,2013-05-03 14:05,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
