tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2021-12-16,09:19,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Alt Geçit,6
2021-12-16,09:34,Arızalı araç,Ankara Caddesi,Kemalpaşa,Osman Kibar Tünel Öncesi,9
2021-12-16,10:19,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,23
2021-12-16,13:54,Maddi hasarlı,Şair Eşref Bulvarı,Konak,Hocazade Camii,16
2021-12-16,15:08,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst geçit,32
2021-12-16,15:25,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Narlıdere,Marina Kavşağı,5
2021-12-16,16:49,Maddi hasarlı,Anadolu Caddesi,Menemen,Çiğli Alt Geçit,68
2021-12-16,16:54,Yaralanmalı,Gaziler Caddesi,Merkez,İzsu Öncesi,28
2021-12-16,18:01,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri,20
2021-12-16,18:04,Arızalı araç,Mürselpaşa Bulvarı,Basmane,Hilal Köprü Girişi,6
2021-12-16,19:10,Zincirleme,Liman Caddesi,Merkez,Havagazı Fabrika,38
2021-12-16,21:41,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Altgeçit,21
2021-12-16,23:22,Yaralanmalı,Ankara Caddesi,Bornova,Beyaz Eşya Mağazası,27
2021-12-17,07:09,Maddi hasarlı,Anadolu Caddesi,Konak,Evka-5 Kavşağı,103
2021-12-17,07:09,Maddi hasarlı,Anadolu Caddesi,Konak,Evka-5 Kavşağı,103
2021-12-17,07:50,Arızalı araç,Altınyol Caddesi,Konak,Zafer Payzın Öncesi,17
2021-12-17,07:50,Arızalı araç,Altınyol Caddesi,Konak,Zafer Payzın Öncesi,17
2021-12-17,08:02,Maddi hasarlı,Akçay Caddesi,Havalimanı,Esbaş,19
2021-12-17,08:02,Maddi hasarlı,Akçay Caddesi,Havalimanı,Esbaş,19
2021-12-17,09:56,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Mağaza Hizas,14
2021-12-17,09:56,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Mağaza Hizas,14
2021-12-17,13:14,Maddi hasarlı,Caher Dudayev Bulvarı,Mavişehir,Mavişehir Tramvay Durağı,9
2021-12-17,14:05,Maddi hasarlı,Atatürk Caddesi,Konak,Alsancak Gar,3
2021-12-17,14:30,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,8
2021-12-17,16:18,Arızalı araç,Akçay Caddesi,Sarnıç,Gaziemir Alt Geçit,10
2021-12-17,16:54,Maddi hasarlı,Anadolu Caddesi,Konak,Adnan Kahveci Köprüsü,7
2021-12-17,17:04,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli Çevre Yolu,26
2021-12-17,17:20,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Altgeçit,81
2021-12-17,17:57,Yaralanmalı,Mürselpaşa Bulvarı,Bornova,DGM Köprü İnişi,6
2021-12-17,19:14,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağaza Hizas,20
2021-12-17,20:03,Arızalı araç,Altınyol Caddesi,Merkez,Meles DGM,7
2021-12-17,20:45,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın Öncesi,40
2021-12-17,21:00,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak,25
2021-12-17,21:51,Yaralanmalı,Anadolu Caddesi,Merkez,Şemikler Kavşağı,17
2021-12-17,23:22,Yaralanmalı,Ankara Caddesi,Bornova,Beyaz Eşya Mağazası,27
2021-12-18,02:38,Maddi hasarlı,Manas Bulvarı,Bayraklı,Folkart Kavşağı,18
2021-12-18,08:21,Maddi hasarlı,Cemal Gürsel Caddesi,Karşıyaka,Atatürk Anıtı,6
2021-12-18,09:04,Arızalı araç,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Hizası,48
2021-12-18,09:10,Yaralanmalı,Akçay Caddesi,Karabağlar,Esbaş Alt Geçit,24
2021-12-18,09:48,Arızalı araç,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit,23
2021-12-18,11:02,Maddi hasarlı,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit,10
2021-12-18,13:48,Maddi hasarlı,Anadolu Caddesi,Çiğli,Dedebaşı Üst Geçit,10
2021-12-18,13:55,Arızalı araç,Altınyol Caddesi,Merkez,Turan Köprü Öncesi,67
2021-12-18,15:16,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Teknoloji Market Hizası,16
2021-12-18,15:19,Zincirleme,Akçay Caddesi,Merkez,Esbaş Alt Geçit,12
2021-12-18,16:23,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Özel Hastane Hizası,3
2021-12-18,16:43,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Çitlenbik Otobüs Durakları,32
2021-12-18,16:52,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağaza Hizas,6
2021-12-18,17:33,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağaza Hizas,40
2021-12-18,18:21,Maddi hasarlı,Yeşillik Caddesi,Havalimanı,Karabağlar Belediyesi Hizası,14
2021-12-18,22:02,Yaralanmalı,Yeşildere Caddesi,Gaziemir,Mobilya Mağaza Hizas,26
2021-12-18,23:44,Yaralanmalı,Mithatpaşa Caddesi,Merkez,Agora AVM Önü,43
2021-12-19,01:26,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Altgeçit,9
2021-12-19,12:39,Arızalı araç,Akçay Caddesi,Gaziemir,Esbaş Alt Geçit,64
2021-12-19,17:06,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit,22
2021-12-19,17:40,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağaza Hizas,14
2021-12-19,18:09,Yaralanmalı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı,80
2021-12-19,22:18,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit,18
2021-12-20,06:19,Yaralanmalı,Yeşildere Caddesi,Mürselpaşa Bulvarı,DGM Köprü Girişi,188
2021-12-20,08:32,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,38
2021-12-20,08:49,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,77
2021-12-20,09:14,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü İnişi,7
2021-12-20,09:23,Arızalı araç,Yeşildere Caddesi,Bornova,Hilal Köprü Üzeri,4
2021-12-20,15:34,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,4
2021-12-20,16:13,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Altgeçit,7
2021-12-20,16:52,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Hilal Köprü Basmane Ayrımı,19
2021-12-20,17:04,Arızalı araç,Altınyol Caddesi,Karşıyaka,Bayraklı Belediyesi Sonrası,10
2021-12-20,17:06,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprüsü,12
2021-12-20,17:31,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit Sonrası,7
2021-12-20,17:43,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağaza Hizas,18
2021-12-20,17:49,Diğer,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü Mürsel Paşa Katılımı,32
2021-12-20,17:53,Maddi hasarlı,Gazeteci Hasan Tahsin Caddesi,Yeşilyurt,Eşrefpaşa Anadolu Lisesi Hizası,28
2021-12-20,18:11,Arızalı araç,Mürselpaşa Bulvarı,Basmane,DGM Köprü Sonrası,22
2021-12-20,18:46,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit,39
2021-12-20,19:04,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Alt Geçit Sonrası,21
2021-12-20,19:24,Maddi hasarlı,Mürselpaşa Bulvarı,Basmane,DGM Köprü Üzeri,14
2021-12-20,19:43,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Çıkışı,21
2021-12-21,07:31,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Sabancı Kültür Merkezi,19
2021-12-21,07:34,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,25
2021-12-21,07:58,Arızalı araç,Ankara Caddesi,Kemalpaşa,Egemak Köprü Girişi,13
2021-12-21,08:24,Yaralanmalı,Anadolu Caddesi,Menemen,Çiğli Belediyesi,19
2021-12-21,08:25,Arızalı araç,Anadolu Caddesi,Çiğli,Serinkuyu Jandarma Öncesi,2
2021-12-21,08:35,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,17
2021-12-21,10:26,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Öncesi,15
2021-12-21,10:28,Zincirleme,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,11
2021-12-21,11:31,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,Hilal Köprü Üstü,90
2021-12-21,14:47,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Özkanlar Yol Ayrımı,13
2021-12-21,15:12,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Altı,20
2021-12-21,15:38,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Köprü Tramvay Durağı,43
2021-12-21,16:55,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Çıkışı,16
2021-12-21,17:08,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üzeri,15
2021-12-21,17:27,Maddi hasarlı,Altınyol Caddesi,Merkez,Meles DGM Köprü Girişi,9
2021-12-21,17:43,Diğer,Altınyol Caddesi,Alsancak,Meles Alsancak Ayrımı,20
2021-12-21,18:17,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Marina Kavşağı,2
2021-12-21,18:58,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Asma Köprü Altı,31
2021-12-21,19:59,Yaralanmalı,Şair Eşref Bulvarı,Alsancak Gar,Tekel Meydanı,17
2021-12-22,07:16,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Aktarma Kavşağı,33
2021-12-22,07:34,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üzeri,17
2021-12-22,07:42,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Öncesi,31
2021-12-22,07:53,Arızalı araç,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,6
2021-12-22,08:32,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın Köprü Üstü,4
2021-12-22,08:51,Arızalı araç,Anadolu Caddesi,Merkez,Turan Otobüs Durakları,21
2021-12-22,10:36,Maddi hasarlı,Anadolu Caddesi,Merkez,Dedebaşı Üst Geçit Hizası,16
2021-12-22,14:28,Diğer,Gazi Bulvarı,Borsa Kavşağı,Cumhuriyet Bulvarı Kesişimi,13
2021-12-22,15:28,Maddi hasarlı,Halide Edip Adıvar Caddesi,Karabağlar,Köstence Köprü Öncesi,19
2021-12-22,15:31,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,17
2021-12-22,15:31,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,5
2021-12-22,15:45,Yaralanmalı,Altınyol Caddesi,Alsancak,Meles Alsancak Ayrımı,15
2021-12-22,15:45,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Öncesi,12
2021-12-22,16:13,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Çıkışı,35
2021-12-22,16:25,Arızalı araç,Altınyol Caddesi,Konak,Turan Köprü Üzeri,15
2021-12-22,16:28,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Sonrası,11
2021-12-22,16:36,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Çevreyolu Ayrımı,14
2021-12-22,16:45,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,2
2021-12-22,16:55,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,15
2021-12-22,17:10,Maddi hasarlı,Kemalpaşa Caddesi,Atatürk Stadyumu,Otogar Kavşağı,25
2021-12-22,17:34,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Üst Geçit,73
2021-12-22,17:41,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Meles Altınyol Katılımı Sonrası,4
2021-12-22,18:01,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Çıkışı,66
2021-12-22,18:34,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Sonrası,24
2021-12-22,19:22,Maddi hasarlı,Yeşillik Caddesi,Merkez,Paşa Köprü Lambalar Sonrası,10
2021-12-22,20:48,Maddi hasarlı,Liman Caddesi,Alsancak,Havagazı Tramvay Durağı,25
2021-12-23,05:37,Yaralanmalı,Doğuş Caddesi,Buca,Tınaztepe Kavşağı,57
2021-12-23,07:28,Zincirleme,Ankara Caddesi,Kemalpaşa,Bölge Metro Hizası,184
2021-12-23,07:41,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,4
2021-12-23,07:54,Patlak lastik,Altınyol Caddesi,Konak,Zafer Payzın Kavşağı,21
2021-12-23,08:04,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Altgeçit Çıkışı,7
2021-12-23,08:14,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Köprü Öncesi,10
2021-12-23,08:25,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,36
2021-12-23,08:44,Arızalı araç,Altınyol Caddesi,Merkez,Turan Otobüs Durakları Öncesi,17
2021-12-23,09:12,Yaralanmalı,Ankara Caddesi,Bornova,Osman Kibar Tüneli Ege Üniversitesi Girişi,32
2021-12-23,09:24,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Konak Alt Geçit,9
2021-12-23,10:23,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı,51
2021-12-23,11:14,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,İnciraltı,Marina Kavşağı,91
2021-12-23,11:25,Yaralanmalı,Ankara Caddesi,Egemak Kavşağı,Fatih Caddesine Dönüş,81
2021-12-23,12:22,Zincirleme,Altınyol Caddesi,Karşıyaka,Zafer Payzın Sonrası,28
2021-12-23,12:44,Zincirleme,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit,7
2021-12-23,12:55,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın Köprü Öncesi,5
2021-12-23,13:14,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,17
2021-12-23,13:45,Yaralanmalı,Cemal Gürsel Caddesi,Bostanlı,Atatürk Anıtı,16
2021-12-23,15:02,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,5
2021-12-23,15:31,Maddi hasarlı,İzmir Çesme Otoyolu,Çeşme,Güzelbahçe Kavşağı,54
2021-12-23,16:03,Maddi hasarlı,Şehitler Caddesi,Otogar,Atatürk Stadyumu,32
2021-12-23,16:20,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Asma Köprü Öncesi,14
2021-12-23,16:31,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,14
2021-12-23,17:01,Maddi hasarlı,Altınyol Caddesi,Basmane,Meles DGM Katılımı,12
2021-12-23,17:39,Zincirleme,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit,18
2021-12-23,18:28,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tünel Çıkışı,40
2021-12-23,19:08,Arızalı araç,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Sonrası,43
2021-12-24,07:31,Arızalı araç,Anadolu Caddesi,Çiğli,Çok Katlı Pazar Yeri,15
2021-12-24,07:40,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,19
2021-12-24,07:49,Maddi hasarlı,Anadolu Caddesi,Çiğli,Çok Katlı Pazar Yeri,8
2021-12-24,08:04,Zincirleme,Akçay Caddesi,Havalimanı,Sarnıç Alt Geçit,17
2021-12-24,08:31,Arızalı araç,Anadolu Caddesi,Merkez,Turan Otobüs Durakları,7
2021-12-24,08:43,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,5
2021-12-24,08:51,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,6
2021-12-24,09:01,Arızalı araç,Anadolu Caddesi,Çiğli,Çok Katlı Pazar Yeri,8
2021-12-24,11:06,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,DGM Köprü Sonrası,9
2021-12-24,11:11,Arızalı araç,Anadolu Caddesi,Merkez,Meles Delta Hizası Liman Yol Ayrımı,20
2021-12-24,14:30,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,4
2021-12-24,14:33,Maddi hasarlı,Yeşildere Caddesi,Bornova,Hilal Köprü Üstü,9
2021-12-24,14:47,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Hilal Köprü Üstü,9
2021-12-24,15:01,Arızalı araç,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,15
2021-12-24,15:07,Diğer,Liman Caddesi,Alsancak,Liman C Kapı Önü,13
2021-12-24,15:34,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Hizası,4
2021-12-24,15:53,Arızalı araç,Gaziler Caddesi,Tepecik,Kemer Alt Geçit,26
2021-12-24,16:50,Maddi hasarlı,Üniversite Caddesi,Bornova,Ege Üniversitesi Hastane Kavşağı,25
2021-12-24,16:57,Arızalı araç,Ankara Caddesi,Kemalpaşa,Osman Kibar Tünel Öncesi,14
2021-12-24,17:06,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Otobüs Durakları Öncesi,5
2021-12-24,17:10,Arızalı araç,Mürselpaşa Bulvarı,Basmane,Hilal Köprü Üstü,9
2021-12-24,17:53,Araç yangını,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit,41
2021-12-24,18:04,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü Çıkışı,3
2021-12-24,18:18,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Hizası,4
2021-12-24,20:07,Maddi hasarlı,İnönü Caddesi,Fahrettin Altay,Denizmen Kavşağı,15
2021-12-24,20:28,Yaralanmalı,Homeros Bulvarı,Merkez,Uçanyol Kavşağı,23
2021-12-24,22:14,Yaralanmalı,İnönü Caddesi,Yeşilyurt,Yeşilyurt Kavşağı,34
2021-12-24,22:24,Maddi hasarlı,Eşrefpaşa Caddesi,Çankaya,Bayramyeri Kavşağı,22
2021-12-25,07:38,Zincirleme,Ankara Caddesi,İzmir,Ambarlar Kavşağı,47
2021-12-25,07:44,Maddi hasarlı,Yeşillik Caddesi,Merkez,Paşa Köprü Mezarlık Sonrası,12
2021-12-25,08:55,Maddi hasarlı,Birleşmiş Milletler Caddesi,Eşrefpaşa,Kız Öğrenci Yurdu Öncesi,41
2021-12-25,09:41,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üzeri,26
2021-12-25,09:47,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Osman Kibar Tünel Öncesi,22
2021-12-25,13:24,Arızalı araç,Mürselpaşa Bulvarı,Karabağlar,Özel Hastane Hizası,75
2021-12-25,13:30,Arızalı araç,Yeşildere Caddesi,Karabağlar,Mobilya Mağazası Hizası,29
2021-12-25,13:54,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit,64
2021-12-25,15:11,Maddi hasarlı,Kemalpaşa Caddesi,Merkez,BMC Kavşağı,39
2021-12-25,15:48,Arızalı araç,Anadolu Caddesi,Merkez,Adnan Kahveci Köprü,19
2021-12-25,16:00,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri,13
2021-12-25,17:24,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri,6
2021-12-25,18:15,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,6
2021-12-25,21:46,Diğer,Mustafa Kemal Sahil Bulvarı,Konak,Konak Alt Geçit,18
2021-12-25,23:39,Yaralanmalı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,33
2021-12-26,02:15,Yaralanmalı,Yeşillik Caddesi,Merkez,Kaymakkuyu Lambalar,10
2021-12-26,19:53,Yaralanmalı,Anadolu Caddesi,Çiğli,Çiğli İtfaiye Hizası,63
2021-12-27,00:06,Yaralanmalı,Akçay Caddesi,Karabağlar,Gaziemir Alt Geçit Öncesi,57
2021-12-27,07:05,Arızalı araç,Yeşillik Caddesi,Gaziemir,Orcaner Kavşağı,5
2021-12-27,07:24,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Orcaner Kavşağı,14
2021-12-27,07:35,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Alsancak,Fevzipaşa Bulvarı,28
2021-12-27,07:55,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,5
2021-12-27,08:40,Arızalı araç,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,7
2021-12-27,08:56,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü İnişi,25
2021-12-27,09:04,Arızalı araç,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,6
2021-12-27,14:34,Arızalı araç,Şehitler Caddesi,Alsancak,Halkapınar Aktarma Köprü Üzeri,5
2021-12-27,16:25,Yaralanmalı,Halide Edip Adıvar Caddesi,Karabağlar,Köstence Köprü Altı,23
2021-12-27,17:03,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Girişi,5
2021-12-27,17:19,Arızalı araç,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Çıkışı,9
2021-12-27,17:31,Arızalı araç,Akçay Caddesi,Gaziemir,Semt Garajı Lambalar,60
2021-12-27,17:40,Maddi hasarlı,Halide Edip Adıvar Caddesi,Karabağlar,Köstence Köprü Sonrası,42
2021-12-27,17:54,Arızalı araç,Mürselpaşa Bulvarı,Basmane,DGM Köprü İnişi,16
2021-12-27,18:35,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,9
2021-12-27,18:40,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Meles Karşıyaka Katılım,17
2021-12-27,19:39,Arızalı araç,Altınyol Caddesi,Karşıyaka,Bayraklı Belediyesi Hizası,6
2021-12-27,19:51,Arızalı araç,Altınyol Caddesi,Basmane,Meles Alsancak ve DGM Ayrımı,11
2021-12-27,20:00,Patlak lastik,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üzeri,39
2021-12-27,20:04,Zincirleme,Mürselpaşa Bulvarı,Merkez,Hilal Köprü Basmane Ayrımı,23
2021-12-28,07:15,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,51
2021-12-28,08:38,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Buca Yol Ayrımı,4
2021-12-28,09:27,Maddi hasarlı,Şehitler Caddesi,Alsancak,1. Sanayi Kavşağı,20
2021-12-28,09:40,Maddi hasarlı,Altınyol Caddesi,Karabağlar,Meles Hizası,5
2021-12-28,10:29,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri,42
2021-12-28,11:50,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,17
2021-12-28,12:23,Maddi hasarlı,Anadolu Caddesi,Merkez,Çiğli Belediyesi Önü,36
2021-12-28,12:41,Maddi hasarlı,Yeşildere Caddesi,Bornova,Basmane Yol Ayrımı,16
2021-12-28,12:59,Yaralanmalı,Anadolu Caddesi,Çiğli,Girne Kavşağı,41
2021-12-28,15:54,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,6
2021-12-28,16:29,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit,15
2021-12-28,16:40,Yaralanmalı,Caher Dudayev Bulvarı,Karşıyaka,Mavibahçe Hizası,80
2021-12-28,17:10,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,11
2021-12-28,17:38,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Sonrası,32
2021-12-28,18:14,Maddi hasarlı,Akdoğan Caddesi,Merkez,Nato Kavşağı,71
2021-12-28,19:26,Arızalı araç,Anadolu Caddesi,Karşıyaka,Turan Köprü,11
2021-12-29,08:04,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,20
2021-12-29,08:19,Maddi hasarlı,Anadolu Caddesi,Konak,Çok Katlı Pazaryeri Hizası,23
2021-12-29,08:39,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üzeri,22
2021-12-29,09:01,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Girişi,11
2021-12-29,09:32,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tepecik Köprü Sonrası,8
2021-12-29,09:37,Maddi hasarlı,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,8
2021-12-29,10:00,Maddi hasarlı,Ankara Caddesi,Konak,Zafer Payzın Köprü Girişi,12
2021-12-29,10:55,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Kavşağı,15
2021-12-29,11:06,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Köprü Sonrası,25
2021-12-29,11:09,Yaralanmalı,Şehitler Caddesi,Otogar,Meslek Fabrikası Hizası,11
2021-12-29,12:53,Arızalı araç,Ankara Caddesi,Kemalpaşa,Mahvel Kavşağı Viyadük Üzeri,7
2021-12-29,14:10,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,3
2021-12-29,16:01,Zincirleme,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,8
2021-12-29,16:39,Arızalı araç,Altınyol Caddesi,Karşıyaka,Bayraklı Üst Geçit Sonrası,44
2021-12-29,17:55,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Sonrası,3
2021-12-29,18:56,Arızalı araç,Yeşillik Caddesi,Merkez,Kaymakkuyu Lambalar,29
2021-12-29,19:23,Maddi hasarlı,İstanbul Caddesi,Manisa,Topçu Tugayı Kavşağı,11
2021-12-30,07:22,Arızalı araç,Meles Yol Ayrımı,Konak,Liman Ayrımı,6
2021-12-30,07:49,Maddi hasarlı,Anadolu Caddesi,Çiğli,Soğukkuyu Kavşağı,16
2021-12-30,07:57,Maddi hasarlı,Halide Edip Adıvar Caddesi,Üçyol,Köstence Köprü Altı,11
2021-12-30,08:19,Arızalı araç,Altınyol Caddesi,Konak,Adnan Kahveci Köprü Öncesi,21
2021-12-30,08:29,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Göztepe Üstgeçit,9
2021-12-30,09:28,Arızalı araç,Anadolu Caddesi,Konak,Çok Katlı Pazaryeri Hizası,27
2021-12-30,15:18,Arızalı araç,Egemak Kavşağı,Bayraklı,Kavşak İçi,21
